pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Cutter,9/29/2023,87.3,"Chavez, Jesse",696285,445926,field_out,hit_into_play,11,"Jacob Young grounds out softly, pitcher Jesse Chavez to first baseman Luke Williams.",R,R,ATL,WSH,1,ground_ball,2,2,,671277,666906,2,7,43,-57,2185,6,5,6,10
Curveball,9/29/2023,74.6,"Stephens, Jackson",671277,623451,field_out,hit_into_play,5,Luis Garcia flies out to left fielder Eddie Rosario.,L,R,ATL,WSH,7,fly_ball,1,0,,,,1,9,95,40,2812,5.3,2,6,10
Changeup,9/29/2023,83.1,"Winans, Allan",642086,642216,field_out,hit_into_play,13,"Dominic Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",L,R,ATL,WSH,5,ground_ball,3,2,,671277,,2,2,66.3,5,1824,6.5,9,1,0
Cutter,9/29/2023,91.1,"Stephens, Jackson",660688,623451,field_out,hit_into_play,3,"Keibert Ruiz grounds out, second baseman Ozzie Albies to first baseman Luke Williams.",L,R,ATL,WSH,4,ground_ball,2,1,,,,0,9,57.4,18,2248,5.5,4,6,10
Cutter,9/29/2023,88.4,"Chavez, Jesse",666906,445926,field_error,hit_into_play,13,Jake Alu reaches on a fielding error by third baseman Austin Riley.   Keibert Ruiz scores.    Luis Garcia to 2nd.,L,R,ATL,WSH,5,ground_ball,1,2,,660688,671277,2,7,98,0,2176,6.1,4,6,9
4-Seam Fastball,9/29/2023,93.2,"Hand, Brad",682928,543272,strikeout,called_strike,7,CJ Abrams called out on strikes.,L,L,ATL,WSH,2,Strikeout,2,2,,696285,,2,6,,,2325,6.2,7,6,7
4-Seam Fastball,9/29/2023,94.3,"Stephens, Jackson",608841,623451,field_out,hit_into_play,3,Joey Meneses flies out to left fielder Eddie Rosario.,R,R,ATL,WSH,7,fly_ball,2,2,,,,2,8,97.4,46,2119,5.6,10,6,10
Sinker,9/29/2023,88.4,"Chavez, Jesse",642086,445926,strikeout,called_strike,9,Dominic Smith called out on strikes.,L,R,ATL,WSH,2,Strikeout,0,2,,660688,671277,1,7,,,1928,6.1,3,6,9
Slider,9/29/2023,80.5,"Winans, Allan",666198,642216,field_out,hit_into_play,8,"Carter Kieboom grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,WSH,5,ground_ball,0,2,,671277,,1,2,74.7,-16,2610,6.5,3,1,0
Sinker,9/29/2023,89.4,"Chavez, Jesse",666198,445926,strikeout,called_strike,12,Carter Kieboom called out on strikes.,R,R,ATL,WSH,2,Strikeout,2,2,,660688,671277,0,7,,,1837,6,5,6,9
Sweeper,9/29/2023,80.2,"Hand, Brad",696285,543272,single,hit_into_play,5,Jacob Young singles on a line drive to center fielder Forrest Wall.,R,L,ATL,WSH,8,line_drive,1,0,,,,2,6,83.6,12,2474,5.7,2,6,7
Changeup,9/29/2023,83.3,"Winans, Allan",671277,642216,double,hit_into_play,13,Luis Garcia doubles (17) on a ground ball to center fielder Forrest Wall.,L,R,ATL,WSH,8,ground_ball,0,2,,,,1,2,87.5,-10,1952,6.4,3,1,0
4-Seam Fastball,9/29/2023,93.6,"Hand, Brad",666906,543272,strikeout,foul_tip,5,Jake Alu strikes out on a foul tip.,L,L,ATL,WSH,2,Strikeout,3,2,,,,1,6,,,2368,5.9,6,6,7
Changeup,9/29/2023,82.8,"Chavez, Jesse",671277,445926,fielders_choice,hit_into_play,13,"Luis Garcia reaches on a fielder's choice, fielded by shortstop Nicky Lopez.   Joey Meneses scores.    Keibert Ruiz to 2nd.  Fielding error by shortstop Nicky Lopez.",L,R,ATL,WSH,6,ground_ball,1,0,,608841,660688,0,7,91.6,4,1785,6.1,2,6,8
4-Seam Fastball,9/29/2023,93.6,"Stephens, Jackson",657041,623451,strikeout,foul_tip,5,Lane Thomas strikes out on a foul tip.,R,R,ATL,WSH,2,Strikeout,3,2,,,,1,8,,,2148,5.7,7,6,10
4-Seam Fastball,9/29/2023,90.9,"Winans, Allan",660688,642216,field_out,hit_into_play,4,Keibert Ruiz flies out to left fielder Eddie Rosario.,L,R,ATL,WSH,7,fly_ball,1,1,,,,0,2,86.1,47,2259,6.5,3,1,0
Changeup,9/29/2023,82.8,"Chavez, Jesse",660688,445926,field_error,hit_into_play,7,"Keibert Ruiz reaches on a missed catch error by pitcher Jesse Chavez, assist to second baseman Ozzie Albies.   Joey Meneses to 2nd.",L,R,ATL,WSH,4,ground_ball,1,0,,,608841,0,7,77,-34,1589,6.3,2,6,8
Slider,9/29/2023,78.6,"Winans, Allan",608841,642216,field_out,hit_into_play,6,Joey Meneses flies out to left fielder Eddie Rosario.,R,R,ATL,WSH,7,fly_ball,0,0,,,,2,1,79.1,34,2502,6.5,1,0,0
4-Seam Fastball,9/29/2023,91.5,"Hand, Brad",642086,543272,home_run,hit_into_play,4,Dominic Smith homers (12) on a fly ball to left center field.   Carter Kieboom scores.,L,L,ATL,WSH,,fly_ball,3,1,,,666198,1,6,104.4,26,2311,6.1,5,6,5
Cutter,9/29/2023,87.1,"Chavez, Jesse",608841,445926,single,hit_into_play,8,Joey Meneses singles on a ground ball to third baseman Austin Riley.,R,R,ATL,WSH,5,ground_ball,1,2,,,,0,7,87.5,-1,2091,6.2,4,6,8
Sinker,9/29/2023,90.4,"Winans, Allan",657041,642216,field_out,hit_into_play,5,"Lane Thomas grounds out, shortstop Nicky Lopez to first baseman Matt Olson.",R,R,ATL,WSH,6,ground_ball,2,1,,,,1,1,101.1,-8,2077,6.6,4,0,0
Curveball,9/29/2023,76.2,"Stephens, Jackson",682928,623451,field_out,hit_into_play,6,CJ Abrams flies out to left fielder Eddie Rosario.,L,R,ATL,WSH,7,fly_ball,1,0,,,,0,8,77.4,50,2969,5.4,2,6,10
Sinker,9/29/2023,88.2,"Chavez, Jesse",657041,445926,home_run,hit_into_play,2,Lane Thomas homers (28) on a fly ball to center field.,R,R,ATL,WSH,,fly_ball,0,0,,,,0,7,106.6,26,1918,6.1,1,6,7
4-Seam Fastball,9/29/2023,90.9,"Winans, Allan",682928,642216,field_out,hit_into_play,9,"CJ Abrams grounds out, first baseman Matt Olson to pitcher Allan Winans.",L,R,ATL,WSH,3,ground_ball,0,0,,,,0,1,84.4,5,2222,6.6,1,0,0
Changeup,9/28/2023,86,"Smith-Shawver, AJ",641355,700363,field_out,hit_into_play,8,Cody Bellinger lines out to right fielder Ronald Acuna Jr.,L,R,ATL,CHC,9,line_drive,1,2,,,,1,4,93.9,22,1219,6.8,5,5,1
Changeup,9/28/2023,86.1,"Smith-Shawver, AJ",664023,700363,strikeout,called_strike,4,Ian Happ called out on strikes.,L,R,ATL,CHC,2,Strikeout,0,2,,,,0,4,,,1307,6.7,3,5,1
Curveball,9/28/2023,75.6,"Smith-Shawver, AJ",663538,700363,field_out,hit_into_play,11,Nico Hoerner flies out to left fielder Eddie Rosario.,R,R,ATL,CHC,7,fly_ball,3,2,,,,2,3,87.8,31,2246,6.7,7,4,1
Changeup,9/28/2023,86.1,"Smith-Shawver, AJ",643565,700363,strikeout,called_strike,2,Mike Tauchman called out on strikes.,L,R,ATL,CHC,2,Strikeout,1,2,,,,1,3,,,1235,6.6,4,4,1
4-Seam Fastball,9/28/2023,93.9,"Smith-Shawver, AJ",670156,700363,field_out,hit_into_play,11,"Miles Mastrobuoni grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,CHC,4,ground_ball,3,2,,,,0,3,92.3,7,2077,6.6,8,4,1
Knuckle Curve,9/28/2023,83.9,"Wright, Kyle",600869,657140,strikeout,swinging_strike,13,Jeimer Candelario strikes out swinging.,L,R,ATL,CHC,2,Strikeout,1,2,,673548,621020,2,6,,,2655,6.5,4,5,2
Slider,9/28/2023,84.6,"Smith-Shawver, AJ",543228,700363,field_out,hit_into_play,3,Yan Gomes flies out to center fielder Michael Harris II.,R,R,ATL,CHC,8,fly_ball,2,1,,,,2,2,96.7,25,2014,6.7,4,2,1
Sinker,9/28/2023,92.8,"Wright, Kyle",621020,657140,hit_by_pitch,hit_by_pitch,11,Dansby Swanson hit by pitch.,R,R,ATL,CHC,,,3,1,,673548,,2,6,,,2216,6.5,5,5,2
4-Seam Fastball,9/28/2023,97.5,"Smith-Shawver, AJ",600869,700363,field_out,hit_into_play,9,"Jeimer Candelario grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,CHC,4,ground_ball,2,2,,,,1,2,68.1,-2,2428,6.6,5,2,1
Sinker,9/28/2023,92.5,"Wright, Kyle",673548,657140,double,hit_into_play,11,Seiya Suzuki doubles (31) on a sharp line drive to left fielder Eddie Rosario.   Ian Happ scores.,R,R,ATL,CHC,7,line_drive,2,0,,,664023,2,6,105.3,17,2197,6.6,3,5,1
Curveball,9/28/2023,79,"Smith-Shawver, AJ",621020,700363,field_out,hit_into_play,13,Dansby Swanson lines out to second baseman Ozzie Albies.,R,R,ATL,CHC,4,line_drive,0,2,,,,0,2,70.8,18,2359,6.5,3,2,1
Knuckle Curve,9/28/2023,84.2,"Wright, Kyle",641355,657140,strikeout,swinging_strike,14,Cody Bellinger strikes out swinging.,L,R,ATL,CHC,2,Strikeout,0,2,,,664023,1,6,,,2600,6.5,3,5,1
4-Seam Fastball,9/28/2023,96.8,"Smith-Shawver, AJ",673548,700363,field_out,hit_into_play,6,Seiya Suzuki flies out sharply to left fielder Eddie Rosario.,R,R,ATL,CHC,7,fly_ball,1,1,,664023,,2,1,100.2,25,2339,6.6,3,0,1
4-Seam Fastball,9/28/2023,92,"Wright, Kyle",664023,657140,force_out,hit_into_play,4,"Ian Happ grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia.   Nico Hoerner out at 2nd.    Ian Happ to 1st.",L,R,ATL,CHC,3,ground_ball,3,1,,,663538,0,6,74.4,-39,2169,6.6,5,5,1
Changeup,9/28/2023,89,"Smith-Shawver, AJ",641355,700363,field_out,hit_into_play,7,Cody Bellinger grounds out to pitcher AJ Smith-Shawver.   Ian Happ to 2nd.,L,R,ATL,CHC,1,ground_ball,0,2,,,664023,1,1,64.4,-58,1406,6.8,3,0,1
Cutter,9/28/2023,88.3,"Minter, A.J.",621020,621345,grounded_into_double_play,hit_into_play,5,"Dansby Swanson grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Seiya Suzuki out at 2nd.    Dansby Swanson out at 1st.",R,L,ATL,CHC,6,ground_ball,2,0,,641355,673548,1,8,102.6,1,2537,6.6,3,5,3
Sinker,9/28/2023,93,"Wright, Kyle",663538,657140,single,hit_into_play,13,Nico Hoerner singles on a ground ball to right fielder Ronald Acuna Jr.,R,R,ATL,CHC,9,ground_ball,0,2,,,,0,6,94.9,-2,2172,6.7,3,5,1
4-Seam Fastball,9/28/2023,97.2,"Smith-Shawver, AJ",664023,700363,fielders_choice,hit_into_play,6,"Ian Happ reaches on a fielder's choice, fielded by third baseman Austin Riley.   Mike Tauchman scores.",L,R,ATL,CHC,5,ground_ball,0,1,643565,,,1,1,94,-23,2376,6.6,2,0,0
Changeup,9/28/2023,88.9,"Minter, A.J.",673548,621345,single,hit_into_play,4,Seiya Suzuki singles on a line drive to right fielder Ronald Acuna Jr.  Nico Hoerner scores.    Cody Bellinger to 2nd.,R,L,ATL,CHC,9,line_drive,2,1,663538,,641355,1,8,92,9,1705,6.7,4,5,2
4-Seam Fastball,9/28/2023,97.2,"Smith-Shawver, AJ",663538,700363,field_out,hit_into_play,2,"Nico Hoerner grounds out, pitcher AJ Smith-Shawver to first baseman Matt Olson.   Mike Tauchman to 3rd.",R,R,ATL,CHC,1,ground_ball,3,2,,643565,,0,1,89.7,-49,2365,6.5,9,0,0
4-Seam Fastball,9/28/2023,95,"Jiménez, Joe",643565,641729,strikeout,called_strike,7,Mike Tauchman called out on strikes.,L,R,ATL,CHC,2,Strikeout,3,2,,,,2,7,,,2506,7.3,6,5,2
Knuckle Curve,9/28/2023,81.9,"Wright, Kyle",643565,657140,field_out,hit_into_play,7,"Mike Tauchman grounds out, pitcher Kyle Wright to first baseman Matt Olson.",L,R,ATL,CHC,1,ground_ball,0,1,,,600869,2,5,68.4,-8,2414,6.4,2,5,1
Knuckle Curve,9/28/2023,82.8,"Wright, Kyle",670156,657140,strikeout,swinging_strike,14,Miles Mastrobuoni strikes out swinging.,L,R,ATL,CHC,2,Strikeout,0,2,,,600869,1,5,,,2585,6.5,3,5,1
Changeup,9/28/2023,88.4,"Minter, A.J.",641355,621345,single,hit_into_play,8,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,L,L,ATL,CHC,8,ground_ball,1,2,,,663538,1,8,93.9,-6,1719,6.6,7,5,2
Knuckle Curve,9/28/2023,82.9,"Wright, Kyle",543228,657140,strikeout,swinging_strike,14,Yan Gomes strikes out swinging.,R,R,ATL,CHC,2,Strikeout,0,2,,,600869,0,5,,,2558,6.6,3,5,1
Changeup,9/28/2023,90.5,"Iglesias, Raisel",670156,628452,field_out,hit_into_play,7,"Miles Mastrobuoni grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",L,R,ATL,CHC,3,ground_ball,0,2,,,,2,9,67.5,-27,1943,6,3,5,3
4-Seam Fastball,9/28/2023,95.6,"Jiménez, Joe",670156,641729,strikeout,called_strike,8,Miles Mastrobuoni called out on strikes.,L,R,ATL,CHC,2,Strikeout,3,2,,,,1,7,,,2460,7.5,8,5,2
Sinker,9/28/2023,92.5,"Wright, Kyle",600869,657140,walk,ball,13,Jeimer Candelario walks.,L,R,ATL,CHC,,,3,1,,,,0,5,,,2223,6.6,5,5,1
4-Seam Fastball,9/28/2023,97.5,"Smith-Shawver, AJ",643565,700363,walk,ball,11,Mike Tauchman walks.,L,R,ATL,CHC,,,3,2,,,,0,1,,,2309,6.5,8,0,0
Slider,9/28/2023,86.3,"Iglesias, Raisel",543228,628452,field_out,hit_into_play,14,"Yan Gomes grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,CHC,6,ground_ball,0,2,,,,1,9,76.6,-34,2572,6.6,3,5,3
4-Seam Fastball,9/28/2023,95.6,"Minter, A.J.",664023,621345,strikeout,swinging_strike,2,Ian Happ strikes out swinging.,R,L,ATL,CHC,2,Strikeout,2,2,,,663538,0,8,,,2469,6.5,5,5,2
Slider,9/28/2023,83.7,"Iglesias, Raisel",600869,628452,strikeout,called_strike,4,Jeimer Candelario called out on strikes.,L,R,ATL,CHC,2,Strikeout,1,2,,,,0,9,,,2669,5.8,4,5,3
Knuckle Curve,9/28/2023,81.3,"Wright, Kyle",621020,657140,field_out,hit_into_play,9,"Dansby Swanson grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,CHC,6,ground_ball,1,0,,,673548,2,4,72.5,-6,2505,6.5,2,5,1
4-Seam Fastball,9/28/2023,95.4,"Jiménez, Joe",543228,641729,field_out,hit_into_play,7,Yan Gomes pops out to first baseman Matt Olson in foul territory.,R,R,ATL,CHC,3,popup,1,0,,,,0,7,85.9,72,2454,7.2,2,5,2
Cutter,9/28/2023,88.8,"Minter, A.J.",663538,621345,single,hit_into_play,4,Nico Hoerner singles on a ground ball to left fielder Eddie Rosario.,R,L,ATL,CHC,7,ground_ball,1,0,,,,0,8,100,5,2513,6.2,2,5,2
Sinker,9/28/2023,93.4,"Wright, Kyle",673548,657140,single,hit_into_play,8,Seiya Suzuki singles on a ground ball to shortstop Orlando Arcia.,R,R,ATL,CHC,6,ground_ball,0,0,,,,2,4,75,-43,2127,6.8,1,5,1
4-Seam Fastball,9/27/2023,90.7,"Vines, Darius",621020,670241,strikeout,swinging_strike,12,Dansby Swanson strikes out swinging.,R,R,ATL,CHC,2,Strikeout,2,2,,,,2,6,,,2232,6.5,5,1,3
4-Seam Fastball,9/27/2023,89,"Vines, Darius",673548,670241,field_out,hit_into_play,11,Seiya Suzuki flies out to center fielder Michael Harris II.,R,R,ATL,CHC,8,fly_ball,0,0,,,,1,6,83.6,35,2337,6.2,1,1,3
Slider,9/27/2023,80.3,"Vines, Darius",641355,670241,field_out,hit_into_play,7,"Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,CHC,4,ground_ball,0,1,,,,0,6,74.9,5,2319,6.4,2,1,3
4-Seam Fastball,9/27/2023,90.7,"Vines, Darius",664023,670241,field_out,hit_into_play,2,Ian Happ pops out to third baseman Austin Riley.,L,R,ATL,CHC,5,popup,1,2,,,,2,5,80.8,64,2192,6.4,4,1,3
Cutter,9/27/2023,82.3,"Vines, Darius",663538,670241,field_out,hit_into_play,3,"Nico Hoerner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,ATL,CHC,6,ground_ball,1,0,,,,1,5,85.6,5,2239,6.3,2,1,3
4-Seam Fastball,9/27/2023,90.6,"Vines, Darius",643565,670241,strikeout,swinging_strike,2,Mike Tauchman strikes out swinging.,L,R,ATL,CHC,2,Strikeout,2,2,,,,0,5,,,2070,6.4,5,1,3
4-Seam Fastball,9/27/2023,88.8,"Vines, Darius",670156,670241,field_out,hit_into_play,4,Miles Mastrobuoni flies out to center fielder Michael Harris II.,L,R,ATL,CHC,8,fly_ball,0,0,,621020,543228,2,4,85.1,47,2107,6.4,1,1,3
4-Seam Fastball,9/27/2023,87.6,"Vines, Darius",543228,670241,walk,ball,11,Yan Gomes walks.   Dansby Swanson to 2nd.,R,R,ATL,CHC,,,3,2,,,621020,2,4,,,2152,6.5,7,1,3
Changeup,9/27/2023,81.9,"Vines, Darius",600869,670241,field_out,hit_into_play,4,Jeimer Candelario flies out to center fielder Michael Harris II.,L,R,ATL,CHC,8,fly_ball,3,2,,,621020,1,4,91,31,1356,6.3,6,1,3
Changeup,9/27/2023,79.7,"Vines, Darius",621020,670241,single,hit_into_play,13,Dansby Swanson singles on a line drive to left fielder Eddie Rosario.,R,R,ATL,CHC,7,line_drive,2,2,,,,1,4,79.6,22,1264,6.3,6,1,3
4-Seam Fastball,9/27/2023,89.1,"Vines, Darius",673548,670241,field_out,hit_into_play,12,Seiya Suzuki flies out to right fielder Ronald Acuna Jr.,R,R,ATL,CHC,9,fly_ball,1,1,,,,0,4,98.3,33,2162,6.5,3,1,3
Slider,9/27/2023,81,"Vines, Darius",641355,670241,strikeout,swinging_strike,7,Cody Bellinger strikes out swinging.,L,R,ATL,CHC,2,Strikeout,1,2,,,,2,3,,,2381,6.4,4,1,3
Cutter,9/27/2023,85.4,"Vines, Darius",664023,670241,home_run,hit_into_play,5,Ian Happ homers (20) on a fly ball to center field.,L,R,ATL,CHC,,fly_ball,1,0,,,,2,3,104.9,31,2359,6.4,2,1,2
Slider,9/27/2023,80.1,"Vines, Darius",663538,670241,field_out,hit_into_play,9,"Nico Hoerner grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,CHC,4,ground_ball,0,2,,,,1,3,101.4,-1,2316,6.4,3,1,2
Changeup,9/27/2023,82.1,"Vines, Darius",643565,670241,home_run,hit_into_play,9,Mike Tauchman homers (8) on a fly ball to right field.,L,R,ATL,CHC,,fly_ball,2,1,,,,1,3,108.8,26,1346,6.2,4,1,1
Sinker,9/27/2023,93.2,"Tonkin, Michael",641355,543859,field_out,hit_into_play,5,Cody Bellinger lines out to third baseman Austin Riley.,L,R,ATL,CHC,5,line_drive,1,2,,,664023,2,8,100.4,7,2387,6.2,5,2,3
Changeup,9/27/2023,80.3,"Vines, Darius",670156,670241,field_out,hit_into_play,7,"Miles Mastrobuoni grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,CHC,4,ground_ball,2,2,,,,0,3,84.1,-9,1436,6.2,5,1,1
Sinker,9/27/2023,94.3,"Tonkin, Michael",664023,543859,single,hit_into_play,1,Ian Happ singles on a ground ball to left fielder Kevin Pillar.,L,R,ATL,CHC,7,ground_ball,2,2,,,,2,8,91.3,8,2457,6.1,5,2,3
Changeup,9/27/2023,79.9,"Vines, Darius",543228,670241,strikeout,swinging_strike,8,Yan Gomes strikes out swinging.,R,R,ATL,CHC,2,Strikeout,2,2,,673548,,2,2,,,1307,6.3,5,1,1
Slider,9/27/2023,83.4,"Tonkin, Michael",663538,543859,field_out,hit_into_play,9,"Nico Hoerner grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,CHC,5,ground_ball,2,2,,,,1,8,76.2,-10,2288,6.3,6,2,3
4-Seam Fastball,9/27/2023,90.9,"Vines, Darius",600869,670241,field_out,hit_into_play,2,Jeimer Candelario pops out to third baseman Austin Riley in foul territory.,L,R,ATL,CHC,2,popup,0,1,,673548,,1,2,89.8,84,2226,6.4,2,1,1
4-Seam Fastball,9/27/2023,94.7,"Yates, Kirby",643565,489446,field_out,hit_into_play,2,Mike Tauchman lines out to left fielder Kevin Pillar.,L,R,ATL,CHC,7,line_drive,2,2,691718,,543228,2,9,80.9,24,2334,6.2,7,3,4
4-Seam Fastball,9/27/2023,89.8,"Vines, Darius",621020,670241,field_out,hit_into_play,8,Dansby Swanson flies out to right fielder Ronald Acuna Jr.  Cody Bellinger to 3rd.,R,R,ATL,CHC,9,fly_ball,1,1,,641355,673548,0,2,98.8,43,2050,6.6,3,1,0
Slider,9/27/2023,83.6,"Tonkin, Michael",643565,543859,strikeout,swinging_strike,13,Mike Tauchman strikes out swinging.,L,R,ATL,CHC,2,Strikeout,2,2,,,,0,8,,,2260,6.3,6,2,3
4-Seam Fastball,9/27/2023,88.9,"Vines, Darius",673548,670241,walk,ball,14,Seiya Suzuki walks.   Cody Bellinger to 2nd.,R,R,ATL,CHC,,,3,0,,,641355,0,2,,,2080,6.6,4,1,0
4-Seam Fastball,9/27/2023,94.4,"Yates, Kirby",670156,489446,strikeout,swinging_strike,5,Miles Mastrobuoni strikes out swinging.,L,R,ATL,CHC,2,Strikeout,0,2,691718,,543228,1,9,,,2427,6,3,3,4
Cutter,9/27/2023,87.8,"Chavez, Jesse",673548,445926,strikeout,called_strike,7,Seiya Suzuki called out on strikes.,R,R,ATL,CHC,2,Strikeout,1,2,,,641355,2,10,,,2219,6.1,4,4,5
Slider,9/27/2023,80.9,"Vines, Darius",641355,670241,single,hit_into_play,1,Cody Bellinger singles on a ground ball to left fielder Eddie Rosario.,L,R,ATL,CHC,7,ground_ball,3,2,,,,0,2,97.9,4,2443,6.3,6,1,0
Slider,9/27/2023,84.2,"Tonkin, Michael",670156,543859,strikeout,swinging_strike,14,Miles Mastrobuoni strikes out swinging.,L,R,ATL,CHC,2,Strikeout,1,2,,,,2,7,,,2312,6.3,4,1,3
4-Seam Fastball,9/27/2023,94.5,"Yates, Kirby",543228,489446,single,hit_into_play,13,Yan Gomes singles on a line drive to right fielder Ronald Acuna Jr.  Dansby Swanson scores.    Pete Crow-Armstrong to 3rd.,R,R,ATL,CHC,9,line_drive,1,1,,621020,691718,1,9,59.4,28,2537,6,3,3,3
Changeup,9/27/2023,85.7,"Chavez, Jesse",641355,445926,single,hit_into_play,13,Cody Bellinger singles on a line drive to left fielder Kevin Pillar.,L,R,ATL,CHC,7,line_drive,2,2,,,,2,10,75.3,16,1860,6.4,5,4,5
Sinker,9/27/2023,95.2,"Tonkin, Michael",543228,543859,field_out,hit_into_play,5,Yan Gomes flies out to first baseman Matt Olson.,R,R,ATL,CHC,3,fly_ball,2,2,,,,1,7,84.4,61,2249,6.2,6,1,3
4-Seam Fastball,9/27/2023,94.4,"Yates, Kirby",600869,489446,walk,ball,11,Jeimer Candelario walks.,L,R,ATL,CHC,,,3,1,,621020,,1,9,,,2490,6.1,5,3,3
Cutter,9/27/2023,85,"Vines, Darius",664023,670241,field_out,hit_into_play,5,Ian Happ flies out to center fielder Michael Harris II.,L,R,ATL,CHC,8,fly_ball,1,1,,,,2,1,102.3,34,2545,6.3,3,0,0
Cutter,9/27/2023,89.4,"Chavez, Jesse",664023,445926,sac_fly,hit_into_play,3,Ian Happ out on a sacrifice fly to center fielder Michael Harris II.   Mike Tauchman scores.,L,R,ATL,CHC,8,line_drive,2,2,643565,,,1,10,90.7,25,2179,6,5,4,4
Slider,9/27/2023,76.4,"Yates, Kirby",621020,489446,hit_by_pitch,hit_by_pitch,11,Dansby Swanson hit by pitch.,R,R,ATL,CHC,,,0,2,,,,1,9,,,2511,6,4,3,3
4-Seam Fastball,9/27/2023,91.4,"Vines, Darius",663538,670241,field_out,hit_into_play,3,Nico Hoerner lines out to right fielder Ronald Acuna Jr.,R,R,ATL,CHC,9,line_drive,0,1,,,,1,1,93,25,2195,6.5,2,0,0
Sinker,9/27/2023,94.1,"Tonkin, Michael",600869,543859,strikeout,called_strike,4,Jeimer Candelario called out on strikes.,L,R,ATL,CHC,2,Strikeout,3,2,,,,0,7,,,2464,6.3,6,1,3
Cutter,9/27/2023,86.1,"Vines, Darius",643565,670241,strikeout,swinging_strike,9,Mike Tauchman strikes out swinging.,L,R,ATL,CHC,2,Strikeout,2,2,,,,0,1,,,2398,6.4,5,0,0
Sinker,9/27/2023,91.6,"Chavez, Jesse",663538,445926,field_out,hit_into_play,8,Nico Hoerner lines out to right fielder Ronald Acuna Jr.  Mike Tauchman to 3rd.,R,R,ATL,CHC,9,line_drive,1,1,,643565,,0,10,87.7,25,2050,6,3,4,4
Split-Finger,9/27/2023,86.3,"Yates, Kirby",673548,489446,field_out,hit_into_play,14,"Seiya Suzuki grounds out softly, pitcher Kirby Yates to first baseman Matt Olson.",R,R,ATL,CHC,1,ground_ball,1,1,,,,0,9,55.7,-57,1496,6.1,3,3,3
Changeup,9/26/2023,86.6,"Elder, Bryce",641355,693821,single,hit_into_play,4,Cody Bellinger singles on a line drive to right fielder Ronald Acuna Jr.  Miles Mastrobuoni scores.    Pete Crow-Armstrong to 3rd.,L,R,ATL,CHC,9,line_drive,0,0,,670156,691718,2,4,82,16,1846,6,1,0,4
4-Seam Fastball,9/26/2023,88.2,"Elder, Bryce",664023,693821,field_out,hit_into_play,3,Ian Happ flies out to center fielder Michael Harris II.,L,R,ATL,CHC,8,fly_ball,1,0,,670156,691718,1,4,83.3,32,2095,6.3,2,0,4
Sinker,9/26/2023,88.9,"Elder, Bryce",663538,693821,field_out,hit_into_play,5,Nico Hoerner lines out to right fielder Ronald Acuna Jr.,R,R,ATL,CHC,9,line_drive,0,0,,670156,691718,0,4,92.4,19,1988,6.1,1,0,4
Changeup,9/26/2023,83.4,"Elder, Bryce",643565,693821,walk,ball,14,Mike Tauchman walks.   Miles Mastrobuoni to 2nd.,L,R,ATL,CHC,,,3,2,,,670156,0,4,,,2114,6.1,7,0,4
Slider,9/26/2023,81.9,"Elder, Bryce",670156,693821,single,hit_into_play,1,Miles Mastrobuoni singles on a line drive to center fielder Michael Harris II.,L,R,ATL,CHC,8,line_drive,0,1,,,,0,4,96.8,16,2488,5.8,2,0,4
Slider,9/26/2023,83.1,"Elder, Bryce",543228,693821,strikeout,swinging_strike_blocked,14,Yan Gomes strikes out swinging.,R,R,ATL,CHC,2,Strikeout,0,2,673548,,621020,2,3,,,2519,6.4,3,0,4
Slider,9/26/2023,83.3,"Elder, Bryce",666624,693821,field_out,hit_into_play,5,Christopher Morel lines out to third baseman Austin Riley.,R,R,ATL,CHC,5,line_drive,3,2,673548,,621020,1,3,97.9,5,2535,6.5,6,0,4
